review_id,reviewer,text,rating,date,predicted_category,bug_subcategory,transaction_subcategory,ui_subcategory,suggestion_type,urgency_score,churn_risk
b0fa59ed-30ca-481c-8cf4-813149338a3a,Hira Ahad,app is not installing in my phone,5,2026-07-22 10:24:58,Bug,Connectivity/Login Bug,,,,0,False
6f6dd270-6298-41a5-9026-afe7d9d15976,Mohsan Sattar,very good,5,2026-07-22 10:20:58,Positive,,,,,0,False
66b255f2-9cbb-40de-81d2-c842e4cecce8,Hamza Tariq,good and best app,5,2026-07-22 10:08:59,Positive,,,,,0,False
222d699c-1f07-4117-8d1a-838ed6c4de22,Mushsraf Ali Faisal,feel easy and fast service,5,2026-07-22 09:25:32,Positive,,,,,0,False
e3c787df-93eb-4755-901a-16f453892058,Adeel Javed,I am unable to carry out biometric verification. App freezes while taking picture of my fingers. unable to proceed. Samsung A57,1,2026-07-22 08:04:52,Login,,,,,0,False
9260452b-4b36-4eeb-a610-08f06718b656,Nasirhussain Chohan,best service,5,2026-07-22 08:00:35,Positive,,,,,0,False
65a5752b-4a8d-497f-9a42-32cc515a6c4d,Khaista Rahman,good👍,5,2026-07-22 07:28:55,Positive,,,,,0,False
6af43995-43e5-4936-bc94-61c1901767b3,Naveed Hussain,Excellent 👍,5,2026-07-22 07:26:51,Positive,,,,,0,False
2d07f243-dd24-4de3-aa83-43506c5659cd,Deepdive,Kya bakwaas third class app hai. kabhi UI ka masla kabhi login ka. Is app say team ki jahalat ka pata chalta hai aur sifarshi logo ka.,1,2026-07-22 07:17:04,UI/Design,,,Unspecified/General Complaint,,0,False
8ffc0ad3-7bed-4afe-ba65-427d1b0e4e35,SAAD SALEEM,worst bank ever. hamesha galat time par app down ho jati.,1,2026-07-22 06:58:47,Transaction,,Wallet/Bill Transfer,,,0,False
1752bf29-aa18-46a3-8743-89982848ef92,Rana Kashif,good app,5,2026-07-22 06:56:27,Positive,,,,,0,False
65b8d9d7-da9c-4b4b-8dc7-bd9cf7c3e658,Abdullah Virk,ui should be improved,3,2026-07-22 06:55:12,UI/Design,,,Unspecified/General Complaint,,0,False
bd0e6557-ef16-4dcf-b79a-3055fd6247a9,Ibrahimkhilji GouriSahab,its to easy use and make a transfer is to much easier than others,5,2026-07-22 06:36:55,Positive,,,,,0,False
a0b8fe06-07cb-4283-8d82-94e6c9cbc6ba,Maryam,every second day app indexing issue and I don't login my meezan bank app so please solve the issue of indexing,1,2026-07-22 06:35:17,Bug,Connectivity/Login Bug,,,,0,False
baf9d76f-8400-4b46-bccb-36b80cfea2ea,Tanzeel shaikh,بےکار ایپ اور گھٹیا بینکنگ سسٹم کبھی ایپ چلتی ہے کبھی نہیں بینک کا اسٹاف بھی گھٹیا۔ پچھلی مرتبہ بھی آپ سے شکایت کی تھی آپ کی موبائل ایپلیکیشن کام ہی نہیں کرتی کوئی ڈھنگ کی ایپلیکیشن بنوا لو مہربانی ہوگی۔۔۔۔ Review update جناب بہت ہی گھٹیا سروس ہے آپکی بس گالیاں دینے کو دل کر رہا ہے سہی پبلک کو چے بناتے ہو آپ۔۔😡😡😡 please wait fetching your device details کا کل سے میسج آرہا ہے بی۔سی کوئی کام ہی نہیں ہو رہا,1,2026-07-22 06:30:01,Other,,,,,0,False
4f8daf03-3902-4c8e-851e-129e08d34a0d,Ali Hassan,app showing issue that fetching device details,1,2026-07-22 06:28:23,Bug,Unspecified,,,,0,False
580ec204-30f2-477f-9540-79b2d07b37db,Tayyba Bilal 1610,"due to their annual fee that is around 4060pkr and 3228pkr for SMS alert (seriously?) which is not a small amount for a person who save 1,1 rupee",1,2026-07-22 06:24:49,Other,,,,,0,False
cc943ce2-fb65-472c-b625-0a24f86c34bc,Sajid Ail,good application,5,2026-07-22 06:22:14,Positive,,,,,0,False
8d97ea43-c2a7-4009-b4c9-2bfc1fa93880,Usama Bin Tariq,The development team is on the mission to make the life of the users as miserable as possible. I can validate that they are doing a great job on that goal.,1,2026-07-22 06:18:23,Other,,,,,0,False
dcfaf9df-344c-4139-a3ad-eddc1f0e804e,Hafiz Sajid Mahmood,after a recent update I am facing issue continuously. the app is not login just saying fetching your device details. the issue is still same what happened to my app after an update??? where are your developers????,1,2026-07-22 06:14:40,Login,,,,,0,False
3226472b-6eb3-4c74-94f6-01033be9f925,Muhammad Zain Akram,"application is not opening on biometric verification it says fetching details from your device, when I call on helpline they say that we are facing this issue it will be resolved 24-48 hours, what will a person when his money is stucked in account and you on a place when you don't have excess cash",1,2026-07-22 06:12:01,Login,,,,,0,False
f6684382-9cd5-4ddf-8446-b35e2a52d378,R.k m.s.d,There is a problem with my account. I can't send money from my account. What is the reason? I can't transfer money to another account.,4,2026-07-22 06:11:17,Other,,,,,0,False
1e79ab44-3cdc-4493-b7e0-2c88a439f503,Ali Zulfiqar,"I got the update on 22 July 2026 and it literally made meezan app unusable. A lot of errors problems I need to clear the cache despite doing a lot of things it just says ""system cannot process ur request try again after some time"" whyyy? it's an emergency and today meezan forcefully made me to update the app and to make it unstable. Please test the app extensively on prod env before releasing. I'm now thinking of moving to another bank.",1,2026-07-22 06:06:26,Bug,App Not Opening/Loading,,,,0,False
17f72576-0783-4afb-8109-3f78e4cbdad3,tanzeela malik 745 tanzeelamalik745,pathetic update,1,2026-07-22 06:00:52,Other,,,,,0,False
dbe8110a-2ddc-4aec-a292-9fc236f27774,Tariq Khan,"I have been using the Meezan Bank Mobile App for the last three years, and the previous version worked very well. However, after the recent update, the app has become very slow and takes a long time to open. Sometimes it is unresponsive, which makes banking frustrating. The new version has significantly affected the user experience. I request the development team to improve the app's performance and optimize its speed so that it opens instantly with a single tap, just like the previous version.",1,2026-07-22 05:55:34,UI/Design,,,Unspecified/General Complaint,,2,True
ddd8ae3e-2379-46e4-a149-f97d12119918,Hafiz Rameez Ali,"har dosry din koi new error ata hai, kbi koi alert ata hai, app login nai hoti",1,2026-07-22 05:54:43,Login,,,,,0,False
f92907c4-8fb3-4767-95a7-44b106267437,Ma Ri,my issue is resolve by reinstalling app Thank U meezan support,4,2026-07-22 05:52:02,Bug,App Not Opening/Loading,,,,0,False
29047084-3650-493f-9c44-84a8437eaf0a,Umair Naseer,After the latest update application stopped working anyone else facing this problem?,1,2026-07-22 05:37:01,Other,,,,,0,False
ad1c60fe-7e2d-4fa4-bbc2-d68d38f1c61c,Zuraiz Khan,"This is the worst Bank App I have used so far. My Meezan Debit Card is not working on Meezan ATM But Working on all Other Bank ATM. Along with This My App is not working good everytime when I want to do a transaction My App show me a msg of Update every single time. I am totally pissed off with this and Now I decide to move on to another Bank Like UBL, Bank Al Falah.",1,2026-07-22 05:27:06,Transaction,,Unspecified,,,0,False
34e3b484-43c3-414a-82ea-e379712482c9,Muhammad Umar Zeb,"Hi, after new version update (v1.1.58(280)) meezan mobile app is opening since yesterday. it's give me an an error continuously the error is (please wait fetching your device details) due to this un wanted error in am unable to proceed with any payment . as per my my understanding the new version is to fix the old issues and some friendly new features but after your new version we face new issues. suggestion : in next you update your system pl give us an option to upgrade or not. thanks",4,2026-07-22 04:59:56,Bug,App Not Opening/Loading,,,,0,False
24ab24ee-4e4c-41ba-8c38-fd46fedda465,Muhammad Tabish Hafeez,pathetic App after tons of update its getting worst day by day.,1,2026-07-22 04:50:24,UI/Design,,,UI Element Misalignment,,0,False
2845dd95-5f0b-4188-b5ee-f23b6a3fc006,Ashir Urehman,now meezan app is no longer good app lagging and errors always i should go to another bank,1,2026-07-22 04:48:37,Bug,App Not Opening/Loading,,,,0,False
79def9c6-41b7-488a-a203-18b602a02fdd,Faizan Khalid Khan,facing an issue in opening of app after the recent update.,1,2026-07-22 04:46:08,Bug,Connectivity/Login Bug,,,,0,False
99f5c852-6c73-4ef4-b2b2-f3320d672455,Hussam Ali,"I have an issue with the Meezan Bank app. From last night 12:00 AM to now 22nd July 9:30 AM, my app is not logging in and they are giving me a strange notification which has never come before, fetching your device information and then a red screen.",1,2026-07-22 04:39:42,Login,,,,,0,False
927d9dc0-1268-4ac2-89cb-71988a8d32a6,Mudassar Shahzad,now days very bad service,1,2026-07-22 04:35:00,Other,,,,,1,False
a332818d-95aa-45fe-bfd5-97d82de5aa27,MEO JEE MFG,good,5,2026-07-22 04:20:34,Positive,,,,,0,False
7925f8f5-5033-41e6-a78b-1dfbf840fe77,Adeel Tahir Sindhu,"Yaar ye Kya fazool app BNA dia ha ye 2 , 2 din login hi ni hota. Classic app is se hazar guna behtar tha.. (MY PREVIOUS REVIEW) I found this Meezan Bank app very much user friendly and almost every time it responded well for me. I want to congratulate Meezan Bank to create a hessel free mobile banking app.",5,2026-07-22 04:11:09,Positive,,,,,0,False
2ca2ae59-4d67-407f-8db9-34b785eeaddb,Zahid Bhai,Fast and easy required,1,2026-07-22 03:40:12,Other,,,,,0,False
ab5e85dc-2a70-4eac-a1b8-936816a0131c,Usman Majeed,good,5,2026-07-22 03:18:19,Positive,,,,,0,False
6cf3a924-bef6-4efd-b06d-cd7a2b76033e,Shahzad Khan,easy and superb app,5,2026-07-22 03:06:05,Positive,,,,,0,False
0d3a6b0f-3993-4584-9799-c78d5d4f1c8b,Kainat Ijaz,👌perfect,4,2026-07-22 02:58:14,Positive,,,,,0,False
a2f25df0-7a06-4617-ac92-60155e75e884,Chaudhary Hashir,After the recent update biometric login is not working at all now if i want to login the app so everytime i have to enter password manually?,1,2026-07-22 02:42:19,Login,,,,,0,False
6a7a867a-3553-4b5c-bd9d-167a1c3f525a,Muhammad Owais,"I am experiencing repeated login issues with the Meezan Bank application after updating the software. The app frequently fails to log in, even after multiple attempts. Kindly investigate and help resolve this issue as soon as possible.",1,2026-07-22 01:53:07,Login,,,,,0,False
431b4940-49d3-4ffc-b603-1fd5cc29257d,Hashir khan,payoneer not working,3,2026-07-22 01:52:57,Transaction,,Wallet/Bill Transfer,,,0,False
93299f7a-486a-47cc-a096-538f7ee0cd67,subhan arshad,A Bug my application is not working like the alert we are fetching your device information when I login kindly solve this bug... thank you,5,2026-07-22 01:52:40,Bug,Connectivity/Login Bug,,,,0,False
f8494f1a-557b-47c8-9884-6f7a9d2b63ad,Zoya Haroon,"not a very good app...before the update, it had the problem of stalling and glitching, and being generally slow. Now it just isn't working. First I had to turn off accessibility for another app just to use this app (which is a very annoying feature), and now it's stuck on biometric verification. Have tried multiple times now to verify fingerprints but still stuck.",3,2026-07-21 23:21:18,Other,,,,,0,False
508cc331-9d5f-4cdb-9d45-bbe2e367739b,Aqeel Raqim,this is best Banking Application,5,2026-07-21 21:11:16,Positive,,,,,0,False
7a8ec498-836e-4b78-9e2e-4884f7a7bd19,Saba Naeem,bohat easy app Hy aasani SE smj aajati Hy or fast chalti hy,5,2026-07-21 21:02:18,Suggestion,,,,Reduce Update Frequency,0,False
d68b93a4-6e49-47c0-b573-7b7b0f256941,Muhammad Moazzam,who in the UX team thought it would be a nice to not let users paste their random password. Random passwords are strong but they are not easy to remember hence you paste them but now the app expects me to write password manually lol what a terrible decision and whoever did this should be fired,1,2026-07-21 18:30:55,UI/Design,,,Unspecified/General Complaint,,0,False
d8bcb70d-fa6d-4b07-8595-e1dd28f36e8e,Muhammad Arsalan,"from 1 week, app is updating himself before every use, plz fix this issue",3,2026-07-21 18:28:24,Suggestion,,,,Reduce Update Frequency,0,False
7be230eb-87f2-41f8-afe2-657357b47716,Hamza Amjad,worst worst worst experience ghalti hogyi account khulwa k lanat ho meezan bank waalo p,1,2026-07-21 18:22:55,Transaction,,Fees/Charges,,,0,False
ae9da94d-0162-4e52-9c7c-84427582bbc6,Usama Khaliq,"I am facing biometric verify failed, due to unknown error on the app. my mobile model is infinix note 60pro plus. please fix this bug for this mobile model thanks",3,2026-07-21 17:54:42,Bug,Connectivity/Login Bug,,,,0,False
1517dce3-dd77-471a-ab39-3aaa434dc774,Zafar Imam,excellent,3,2026-07-21 17:51:46,Positive,,,,,0,False
a83c11c5-0daa-4e83-b8af-93259d46c099,Zubair Ahmed,Good Bank and Good digital app,5,2026-07-21 17:43:04,Positive,,,,,0,False
514dfa4d-0388-4fa0-b99a-a0a56b110519,4handxome,good service provid,5,2026-07-21 17:30:38,Positive,,,,,0,False
cf85fea5-c383-4575-8c7f-14cf84fe6726,Abdul Manan,Can't login on Samsung A57. The last step where the app is said to Taking Picture of my hand to verify. App get stuck there. Don't know why but it feels like Im stuck here.,1,2026-07-21 16:39:00,Login,,,,,0,False
9a2fa55d-d425-4ce7-912a-b8cbf8cf5032,PAKFONES,"The application should work even without internet package like before. For example my home WiFi internet is not available due bill issue or any other reason, so i should be able to pay bill, send money to anyone. This can help us a lot but also no business interruption for the bank side. Few months before it was working but now it's stopped.",3,2026-07-21 16:32:34,Suggestion,,,,Other Feature Request,1,False
f09511a6-5807-45f6-8d0f-ca52e2aa1735,pK Legends,ghtiya treen app service aay din fzol update,1,2026-07-21 16:08:49,Bug,Force-Update Loop,,,,0,False
b2568990-00cf-45bc-913d-7c96b6a653b0,Dr M Ahtisham gulzar,first time preshani ka mamla,5,2026-07-21 15:44:32,Suggestion,,,,Reduce Update Frequency,0,False
58be4346-68d8-4f01-8867-2a1f1babf6b3,Amir kamboh Kambo,never recommend for online transactions Achachak hi app update mangti hai,1,2026-07-21 15:06:58,UI/Design,,,UI Element Misalignment,,0,False
24130a62-4e00-4d30-a471-59e53228297c,qadeer sawal,chee ha,5,2026-07-21 15:06:39,Suggestion,,,,Improve Receipt Format/UI,0,False
de81ae40-1f2b-4976-9de3-60f49e0c247d,Hammad Khan,awesome banking network,5,2026-07-21 14:25:44,Positive,,,,,0,False
9b49ca8d-146a-4470-817d-35b46a1b7198,irteza sheix,😃 great,5,2026-07-21 14:15:48,Positive,,,,,0,False
809a2080-0875-4de5-baad-5533f1e79fa1,Muhammad Amin,perfect,4,2026-07-21 14:12:28,Positive,,,,,0,False
622a8b07-e922-4603-a470-59f5bf9b174d,Ali zafar,very bad experience 😕,1,2026-07-21 14:10:07,Other,,,,,0,False
89d2b5f8-0164-4cd2-8eb0-d217146379dd,Muhammad Zahid Ali,good 👍,3,2026-07-21 13:26:01,Positive,,,,,0,False
bbfad325-6ee8-4216-91c7-099745d196d9,Khaliq Dad Tarar,"app is good and easy to operate,but max time its chocked and slow,especially evening time",3,2026-07-21 13:23:39,UI/Design,,,UI Element Misalignment,,0,False
